datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2026-06-26 22:00:00,79.22,40.76,126.74642651824873,shaped_because_no_realised_data
2026-06-26 23:00:00,79.22,40.76,111.74216700160424,shaped_because_no_realised_data
2026-06-27 00:00:00,79.22,42.37,123.4625365764353,shaped_because_no_realised_data
2026-06-27 01:00:00,79.22,42.37,116.76634214796303,shaped_because_no_realised_data
2026-06-27 02:00:00,79.22,42.37,108.61237609432773,shaped_because_no_realised_data
2026-06-27 03:00:00,79.22,42.37,106.60729605418382,shaped_because_no_realised_data
2026-06-27 04:00:00,79.22,42.37,106.82191548704797,shaped_because_no_realised_data
2026-06-27 05:00:00,79.22,42.37,106.65335635403275,shaped_because_no_realised_data
2026-06-27 06:00:00,79.22,42.37,107.64084366333525,shaped_because_no_realised_data
2026-06-27 07:00:00,79.22,42.37,105.90567513837195,shaped_because_no_realised_data
2026-06-27 08:00:00,79.22,42.37,80.29693116681868,shaped_because_no_realised_data
2026-06-27 09:00:00,79.22,42.37,43.06064812124957,shaped_because_no_realised_data
2026-06-27 10:00:00,79.22,42.37,22.79386465335589,shaped_because_no_realised_data
2026-06-27 11:00:00,79.22,42.37,13.009566470362792,shaped_because_no_realised_data
2026-06-27 12:00:00,79.22,42.37,11.000319912037787,shaped_because_no_realised_data
2026-06-27 13:00:00,79.22,42.37,8.797781191052364,shaped_because_no_realised_data
2026-06-27 14:00:00,79.22,42.37,5.118215682521457,shaped_because_no_realised_data
2026-06-27 15:00:00,79.22,42.37,3.969148619294743,shaped_because_no_realised_data
2026-06-27 16:00:00,79.22,42.37,7.804711277975848,shaped_because_no_realised_data
2026-06-27 17:00:00,79.22,42.37,18.582042709118653,shaped_because_no_realised_data
2026-06-27 18:00:00,79.22,42.37,39.08756579962528,shaped_because_no_realised_data
2026-06-27 19:00:00,79.22,42.37,72.87950340791281,shaped_because_no_realised_data
2026-06-27 20:00:00,79.22,42.37,100.83119271381025,shaped_because_no_realised_data
2026-06-27 21:00:00,79.22,42.37,123.7102989682238,shaped_because_no_realised_data
2026-06-27 22:00:00,79.22,42.37,131.80650761822102,shaped_because_no_realised_data
2026-06-27 23:00:00,79.22,42.37,119.41636017272123,shaped_because_no_realised_data
2026-06-28 00:00:00,79.22,44.03,127.856219736121,shaped_because_no_realised_data
2026-06-28 01:00:00,79.22,44.03,116.61817391732255,shaped_because_no_realised_data
2026-06-28 02:00:00,79.22,44.03,109.95982259536608,shaped_because_no_realised_data
2026-06-28 03:00:00,79.22,44.03,107.0953969224274,shaped_because_no_realised_data
2026-06-28 04:00:00,79.22,44.03,104.46328565467661,shaped_because_no_realised_data
2026-06-28 05:00:00,79.22,44.03,104.44751645244497,shaped_because_no_realised_data
2026-06-28 06:00:00,79.22,44.03,105.08590687643955,shaped_because_no_realised_data
2026-06-28 07:00:00,79.22,44.03,94.20584200652274,shaped_because_no_realised_data
2026-06-28 08:00:00,79.22,44.03,54.62310521880295,shaped_because_no_realised_data
2026-06-28 09:00:00,79.22,44.03,18.459806163949782,shaped_because_no_realised_data
2026-06-28 10:00:00,79.22,44.03,10.329401059601915,shaped_because_no_realised_data
2026-06-28 11:00:00,79.22,44.03,6.606289756808927,shaped_because_no_realised_data
2026-06-28 12:00:00,79.22,44.03,4.7482285381745895,shaped_because_no_realised_data
2026-06-28 13:00:00,79.22,44.03,4.116977584090955,shaped_because_no_realised_data
2026-06-28 14:00:00,79.22,44.03,3.4068180611049823,shaped_because_no_realised_data
2026-06-28 15:00:00,79.22,44.03,3.9125722594688033,shaped_because_no_realised_data
2026-06-28 16:00:00,79.22,44.03,5.483765739381157,shaped_because_no_realised_data
2026-06-28 17:00:00,79.22,44.03,11.543819066546677,shaped_because_no_realised_data
2026-06-28 18:00:00,79.22,44.03,26.830103860804382,shaped_because_no_realised_data
2026-06-28 19:00:00,79.22,44.03,61.39124200723382,shaped_because_no_realised_data
2026-06-28 20:00:00,79.22,44.03,100.96189444950387,shaped_because_no_realised_data
2026-06-28 21:00:00,79.22,44.03,135.18071057258337,shaped_because_no_realised_data
2026-06-28 22:00:00,79.22,44.03,145.20256889631392,shaped_because_no_realised_data
2026-06-28 23:00:00,79.22,44.03,132.52303260430915,shaped_because_no_realised_data
2026-06-29 00:00:00,77.77,42.41,103.16672981621711,shaped_because_no_realised_data
2026-06-29 01:00:00,77.77,42.41,92.96885191645694,shaped_because_no_realised_data
2026-06-29 02:00:00,77.77,42.41,87.64722914201646,shaped_because_no_realised_data
2026-06-29 03:00:00,77.77,42.41,86.40141972943738,shaped_because_no_realised_data
2026-06-29 04:00:00,77.77,42.41,84.37957609251491,shaped_because_no_realised_data
2026-06-29 05:00:00,77.77,42.41,89.5520813655908,shaped_because_no_realised_data
2026-06-29 06:00:00,77.77,42.41,99.86657207612328,shaped_because_no_realised_data
2026-06-29 07:00:00,77.77,42.41,114.12353234056356,shaped_because_no_realised_data
2026-06-29 08:00:00,77.77,42.41,103.60702276361042,shaped_because_no_realised_data
2026-06-29 09:00:00,77.77,42.41,79.00345816745335,shaped_because_no_realised_data
2026-06-29 10:00:00,77.77,42.41,62.988908491679254,shaped_because_no_realised_data
2026-06-29 11:00:00,77.77,42.41,44.79328221147538,shaped_because_no_realised_data
2026-06-29 12:00:00,77.77,42.41,42.26136559293005,shaped_because_no_realised_data
2026-06-29 13:00:00,77.77,42.41,41.04015220187214,shaped_because_no_realised_data
2026-06-29 14:00:00,77.77,42.41,36.6950902893792,shaped_because_no_realised_data
2026-06-29 15:00:00,77.77,42.41,36.97309656225488,shaped_because_no_realised_data
2026-06-29 16:00:00,77.77,42.41,39.94948489649857,shaped_because_no_realised_data
2026-06-29 17:00:00,77.77,42.41,52.314122595623125,shaped_because_no_realised_data
2026-06-29 18:00:00,77.77,42.41,70.1874700461952,shaped_because_no_realised_data
2026-06-29 19:00:00,77.77,42.41,89.69452213572944,shaped_because_no_realised_data
2026-06-29 20:00:00,77.77,42.41,118.7995289912231,shaped_because_no_realised_data
2026-06-29 21:00:00,77.77,42.41,154.87839381486074,shaped_because_no_realised_data
2026-06-29 22:00:00,77.77,42.41,148.3499933711509,shaped_because_no_realised_data
2026-06-29 23:00:00,77.77,42.41,124.64311538914396,shaped_because_no_realised_data
2026-06-30 00:00:00,79.14,43.67,117.053500752511,shaped_because_no_realised_data
2026-06-30 01:00:00,79.14,43.67,109.30559029687194,shaped_because_no_realised_data
2026-06-30 02:00:00,79.14,43.67,106.38765723674919,shaped_because_no_realised_data
2026-06-30 03:00:00,79.14,43.67,104.81890855766945,shaped_because_no_realised_data
2026-06-30 04:00:00,79.14,43.67,103.95587718469305,shaped_because_no_realised_data
2026-06-30 05:00:00,79.14,43.67,105.46020702855287,shaped_because_no_realised_data
2026-06-30 06:00:00,79.14,43.67,113.67635751437226,shaped_because_no_realised_data
2026-06-30 07:00:00,79.14,43.67,122.67807003533349,shaped_because_no_realised_data
2026-06-30 08:00:00,79.14,43.67,114.266521619734,shaped_because_no_realised_data
2026-06-30 09:00:00,79.14,43.67,96.52221406107155,shaped_because_no_realised_data
2026-06-30 10:00:00,79.14,43.67,76.67254530871206,shaped_because_no_realised_data
2026-06-30 11:00:00,79.14,43.67,65.35223130372688,shaped_because_no_realised_data
2026-06-30 12:00:00,79.14,43.67,61.08172961837294,shaped_because_no_realised_data
2026-06-30 13:00:00,79.14,43.67,56.39509147822623,shaped_because_no_realised_data
2026-06-30 14:00:00,79.14,43.67,52.69123132245848,shaped_because_no_realised_data
2026-06-30 15:00:00,79.14,43.67,50.711309451587034,shaped_because_no_realised_data
2026-06-30 16:00:00,79.14,43.67,53.77091169134534,shaped_because_no_realised_data
2026-06-30 17:00:00,79.14,43.67,64.61618822715572,shaped_because_no_realised_data
2026-06-30 18:00:00,79.14,43.67,79.73315325860791,shaped_because_no_realised_data
2026-06-30 19:00:00,79.14,43.67,100.92385255730099,shaped_because_no_realised_data
2026-06-30 20:00:00,79.14,43.67,120.9564656620657,shaped_because_no_realised_data
2026-06-30 21:00:00,79.14,43.67,144.76368034526914,shaped_because_no_realised_data
2026-06-30 22:00:00,79.14,43.67,143.30104601097938,shaped_because_no_realised_data
2026-06-30 23:00:00,79.14,43.67,123.42315947663302,shaped_because_no_realised_data
2026-07-01 00:00:00,78.54,43.8,69.69105502320639,shaped_because_no_realised_data
2026-07-01 01:00:00,78.54,43.8,65.07812119032197,shaped_because_no_realised_data
2026-07-01 02:00:00,78.54,43.8,63.34084864281395,shaped_because_no_realised_data
2026-07-01 03:00:00,78.54,43.8,62.40685051538943,shaped_because_no_realised_data
2026-07-01 04:00:00,78.54,43.8,61.89302080065055,shaped_because_no_realised_data
2026-07-01 05:00:00,78.54,43.8,62.78866538408892,shaped_because_no_realised_data
2026-07-01 06:00:00,78.54,43.8,67.68037893306537,shaped_because_no_realised_data
2026-07-01 07:00:00,78.54,43.8,73.03979867334117,shaped_because_no_realised_data
2026-07-01 08:00:00,78.54,43.8,68.03174953603818,shaped_because_no_realised_data
2026-07-01 09:00:00,78.54,43.8,57.467182850979725,shaped_because_no_realised_data
2026-07-01 10:00:00,78.54,43.8,45.64913086347067,shaped_because_no_realised_data
2026-07-01 11:00:00,78.54,43.8,38.90926728716091,shaped_because_no_realised_data
2026-07-01 12:00:00,78.54,43.8,36.366705415731246,shaped_because_no_realised_data
2026-07-01 13:00:00,78.54,43.8,33.57638513996781,shaped_because_no_realised_data
2026-07-01 14:00:00,78.54,43.8,31.3711890522435,shaped_because_no_realised_data
2026-07-01 15:00:00,78.54,43.8,30.19238753706035,shaped_because_no_realised_data
2026-07-01 16:00:00,78.54,43.8,32.01400676817547,shaped_because_no_realised_data
2026-07-01 17:00:00,78.54,43.8,38.47104358416182,shaped_because_no_realised_data
2026-07-01 18:00:00,78.54,43.8,47.471348872068575,shaped_because_no_realised_data
2026-07-01 19:00:00,78.54,43.8,60.087820667541635,shaped_because_no_realised_data
2026-07-01 20:00:00,78.54,43.8,72.0147936599561,shaped_because_no_realised_data
2026-07-01 21:00:00,78.54,43.8,86.18908061224808,shaped_because_no_realised_data
2026-07-01 22:00:00,78.54,43.8,85.31826060930483,shaped_because_no_realised_data
2026-07-01 23:00:00,78.54,43.8,73.48340838101326,shaped_because_no_realised_data
2026-07-02 00:00:00,78.46,44.39,57.43428922653842,shaped_because_no_realised_data
2026-07-02 01:00:00,78.46,44.39,53.6326453017543,shaped_because_no_realised_data
2026-07-02 02:00:00,78.46,44.39,52.20091186156352,shaped_because_no_realised_data
2026-07-02 03:00:00,78.46,44.39,51.43117866453153,shaped_because_no_realised_data
2026-07-02 04:00:00,78.46,44.39,51.0077176559462,shaped_because_no_realised_data
2026-07-02 05:00:00,78.46,44.39,51.745842656812556,shaped_because_no_realised_data
2026-07-02 06:00:00,78.46,44.39,55.777236509176205,shaped_because_no_realised_data
2026-07-02 07:00:00,78.46,44.39,60.194079723085366,shaped_because_no_realised_data
2026-07-02 08:00:00,78.46,44.39,56.066810556091156,shaped_because_no_realised_data
2026-07-02 09:00:00,78.46,44.39,47.36026452460043,shaped_because_no_realised_data
2026-07-02 10:00:00,78.46,44.39,37.620687247160134,shaped_because_no_realised_data
2026-07-02 11:00:00,78.46,44.39,32.06618281527449,shaped_because_no_realised_data
2026-07-02 12:00:00,78.46,44.39,29.970788595005715,shaped_because_no_realised_data
2026-07-02 13:00:00,78.46,44.39,27.671209951813893,shaped_because_no_realised_data
2026-07-02 14:00:00,78.46,44.39,25.85384802693824,shaped_because_no_realised_data
2026-07-02 15:00:00,78.46,44.39,24.88236571631508,shaped_because_no_realised_data
2026-07-02 16:00:00,78.46,44.39,26.383611546868966,shaped_because_no_realised_data
2026-07-02 17:00:00,78.46,44.39,31.705030772224017,shaped_because_no_realised_data
2026-07-02 18:00:00,78.46,44.39,39.12242654648298,shaped_because_no_realised_data
2026-07-02 19:00:00,78.46,44.39,49.520003249524336,shaped_because_no_realised_data
2026-07-02 20:00:00,78.46,44.39,59.349345282233415,shaped_because_no_realised_data
2026-07-02 21:00:00,78.46,44.39,71.03075972095593,shaped_because_no_realised_data
2026-07-02 22:00:00,78.46,44.39,70.31309333038911,shaped_because_no_realised_data
2026-07-02 23:00:00,78.46,44.39,60.55967051871408,shaped_because_no_realised_data
2026-07-03 00:00:00,79.61,45.26,57.135550069631684,shaped_because_no_realised_data
2026-07-03 01:00:00,79.61,45.26,54.70551400896196,shaped_because_no_realised_data
2026-07-03 02:00:00,79.61,45.26,54.00286617500372,shaped_because_no_realised_data
2026-07-03 03:00:00,79.61,45.26,53.17221917843156,shaped_because_no_realised_data
2026-07-03 04:00:00,79.61,45.26,52.57859482666704,shaped_because_no_realised_data
2026-07-03 05:00:00,79.61,45.26,53.32188054934859,shaped_because_no_realised_data
2026-07-03 06:00:00,79.61,45.26,55.731609742553445,shaped_because_no_realised_data
2026-07-03 07:00:00,79.61,45.26,58.67679375483734,shaped_because_no_realised_data
2026-07-03 08:00:00,79.61,45.26,56.335165507823376,shaped_because_no_realised_data
2026-07-03 09:00:00,79.61,45.26,48.60918519169179,shaped_because_no_realised_data
2026-07-03 10:00:00,79.61,45.26,39.66081041828032,shaped_because_no_realised_data
2026-07-03 11:00:00,79.61,45.26,36.97169223877598,shaped_because_no_realised_data
2026-07-03 12:00:00,79.61,45.26,34.47937619164226,shaped_because_no_realised_data
2026-07-03 13:00:00,79.61,45.26,31.553360277941735,shaped_because_no_realised_data
2026-07-03 14:00:00,79.61,45.26,30.10448906778155,shaped_because_no_realised_data
2026-07-03 15:00:00,79.61,45.26,28.46853019546595,shaped_because_no_realised_data
2026-07-03 16:00:00,79.61,45.26,28.180433930485666,shaped_because_no_realised_data
2026-07-03 17:00:00,79.61,45.26,32.60649218173496,shaped_because_no_realised_data
2026-07-03 18:00:00,79.61,45.26,37.90965401725779,shaped_because_no_realised_data
2026-07-03 19:00:00,79.61,45.26,47.921016886313325,shaped_because_no_realised_data
2026-07-03 20:00:00,79.61,45.26,56.49160585034471,shaped_because_no_realised_data
2026-07-03 21:00:00,79.61,45.26,63.79955680843451,shaped_because_no_realised_data
2026-07-03 22:00:00,79.61,45.26,64.78428066324138,shaped_because_no_realised_data
2026-07-03 23:00:00,79.61,45.26,58.261822267349345,shaped_because_no_realised_data
2026-07-04 00:00:00,79.61,47.85,86.05761746377803,shaped_because_no_realised_data
2026-07-04 01:00:00,79.61,47.85,81.59891487648822,shaped_because_no_realised_data
2026-07-04 02:00:00,79.61,47.85,75.45751512109628,shaped_because_no_realised_data
2026-07-04 03:00:00,79.61,47.85,73.59321973723262,shaped_because_no_realised_data
2026-07-04 04:00:00,79.61,47.85,73.31981994579611,shaped_because_no_realised_data
2026-07-04 05:00:00,79.61,47.85,73.04932799233335,shaped_because_no_realised_data
2026-07-04 06:00:00,79.61,47.85,74.61090916685009,shaped_because_no_realised_data
2026-07-04 07:00:00,79.61,47.85,72.88140772588798,shaped_because_no_realised_data
2026-07-04 08:00:00,79.61,47.85,57.93421875934126,shaped_because_no_realised_data
2026-07-04 09:00:00,79.61,47.85,32.269998417210985,shaped_because_no_realised_data
2026-07-04 10:00:00,79.61,47.85,16.230289667586508,shaped_because_no_realised_data
2026-07-04 11:00:00,79.61,47.85,9.170290428679323,shaped_because_no_realised_data
2026-07-04 12:00:00,79.61,47.85,7.937376782305216,shaped_because_no_realised_data
2026-07-04 13:00:00,79.61,47.85,6.6849457254789755,shaped_because_no_realised_data
2026-07-04 14:00:00,79.61,47.85,4.402696194515425,shaped_because_no_realised_data
2026-07-04 15:00:00,79.61,47.85,3.30484196853779,shaped_because_no_realised_data
2026-07-04 16:00:00,79.61,47.85,5.925416076008187,shaped_because_no_realised_data
2026-07-04 17:00:00,79.61,47.85,13.050017008346671,shaped_because_no_realised_data
2026-07-04 18:00:00,79.61,47.85,26.797737445058125,shaped_because_no_realised_data
2026-07-04 19:00:00,79.61,47.85,50.14266011352387,shaped_because_no_realised_data
2026-07-04 20:00:00,79.61,47.85,68.34930778704047,shaped_because_no_realised_data
2026-07-04 21:00:00,79.61,47.85,85.93284684802656,shaped_because_no_realised_data
2026-07-04 22:00:00,79.61,47.85,91.35060637567837,shaped_because_no_realised_data
2026-07-04 23:00:00,79.61,47.85,82.42801837319952,shaped_because_no_realised_data
2026-07-05 00:00:00,79.61,46.0,118.959740998642,shaped_because_no_realised_data
2026-07-05 01:00:00,79.61,46.0,108.86095157140907,shaped_because_no_realised_data
2026-07-05 02:00:00,79.61,46.0,104.7966223694946,shaped_because_no_realised_data
2026-07-05 03:00:00,79.61,46.0,102.75699210650535,shaped_because_no_realised_data
2026-07-05 04:00:00,79.61,46.0,101.02418951454561,shaped_because_no_realised_data
2026-07-05 05:00:00,79.61,46.0,101.55926023370372,shaped_because_no_realised_data
2026-07-05 06:00:00,79.61,46.0,102.16949815211989,shaped_because_no_realised_data
2026-07-05 07:00:00,79.61,46.0,93.39436606451012,shaped_because_no_realised_data
2026-07-05 08:00:00,79.61,46.0,53.719565549087854,shaped_because_no_realised_data
2026-07-05 09:00:00,79.61,46.0,17.53453019867152,shaped_because_no_realised_data
2026-07-05 10:00:00,79.61,46.0,9.106321044873786,shaped_because_no_realised_data
2026-07-05 11:00:00,79.61,46.0,5.523328792136287,shaped_because_no_realised_data
2026-07-05 12:00:00,79.61,46.0,3.306776845908506,shaped_because_no_realised_data
2026-07-05 13:00:00,79.61,46.0,3.4840497833855184,shaped_because_no_realised_data
2026-07-05 14:00:00,79.61,46.0,2.9076081773781617,shaped_because_no_realised_data
2026-07-05 15:00:00,79.61,46.0,2.416405293531042,shaped_because_no_realised_data
2026-07-05 16:00:00,79.61,46.0,3.550503782796246,shaped_because_no_realised_data
2026-07-05 17:00:00,79.61,46.0,8.767634591416337,shaped_because_no_realised_data
2026-07-05 18:00:00,79.61,46.0,23.346740692023975,shaped_because_no_realised_data
2026-07-05 19:00:00,79.61,46.0,58.820964118358255,shaped_because_no_realised_data
2026-07-05 20:00:00,79.61,46.0,99.13766282547795,shaped_because_no_realised_data
2026-07-05 21:00:00,79.61,46.0,131.3980680783931,shaped_because_no_realised_data
2026-07-05 22:00:00,79.61,46.0,142.86557967256226,shaped_because_no_realised_data
2026-07-05 23:00:00,79.61,46.0,131.9776395430687,shaped_because_no_realised_data
2026-07-06 00:00:00,80.81,45.16,127.18847628343971,shaped_because_no_realised_data
2026-07-06 01:00:00,80.81,45.16,115.89640133698444,shaped_because_no_realised_data
2026-07-06 02:00:00,80.81,45.16,107.63868666736329,shaped_because_no_realised_data
2026-07-06 03:00:00,80.81,45.16,105.5013568559426,shaped_because_no_realised_data
2026-07-06 04:00:00,80.81,45.16,99.99844193809645,shaped_because_no_realised_data
2026-07-06 05:00:00,80.81,45.16,109.93580752662483,shaped_because_no_realised_data
2026-07-06 06:00:00,80.81,45.16,121.92866772370965,shaped_because_no_realised_data
2026-07-06 07:00:00,80.81,45.16,140.0799295582912,shaped_because_no_realised_data
2026-07-06 08:00:00,80.81,45.16,125.25875033242652,shaped_because_no_realised_data
2026-07-06 09:00:00,80.81,45.16,95.27799952472463,shaped_because_no_realised_data
2026-07-06 10:00:00,80.81,45.16,74.60369758691019,shaped_because_no_realised_data
2026-07-06 11:00:00,80.81,45.16,56.42497654682999,shaped_because_no_realised_data
2026-07-06 12:00:00,80.81,45.16,55.123388157723184,shaped_because_no_realised_data
2026-07-06 13:00:00,80.81,45.16,54.88517470191946,shaped_because_no_realised_data
2026-07-06 14:00:00,80.81,45.16,48.853588791510006,shaped_because_no_realised_data
2026-07-06 15:00:00,80.81,45.16,48.48665921644785,shaped_because_no_realised_data
2026-07-06 16:00:00,80.81,45.16,48.81541054715244,shaped_because_no_realised_data
2026-07-06 17:00:00,80.81,45.16,62.1107446270571,shaped_because_no_realised_data
2026-07-06 18:00:00,80.81,45.16,77.9635448494473,shaped_because_no_realised_data
2026-07-06 19:00:00,80.81,45.16,102.63144543332434,shaped_because_no_realised_data
2026-07-06 20:00:00,80.81,45.16,140.07681313349957,shaped_because_no_realised_data
2026-07-06 21:00:00,80.81,45.16,177.49934236987698,shaped_because_no_realised_data
2026-07-06 22:00:00,80.81,45.16,171.65675621328722,shaped_because_no_realised_data
2026-07-06 23:00:00,80.81,45.16,145.44144007741124,shaped_because_no_realised_data
2026-07-07 00:00:00,79.21,48.5,142.59884677225648,shaped_because_no_realised_data
2026-07-07 01:00:00,79.21,48.5,133.20186424032272,shaped_because_no_realised_data
2026-07-07 02:00:00,79.21,48.5,128.51010100508523,shaped_because_no_realised_data
2026-07-07 03:00:00,79.21,48.5,126.23880488861298,shaped_because_no_realised_data
2026-07-07 04:00:00,79.21,48.5,124.95776911529975,shaped_because_no_realised_data
2026-07-07 05:00:00,79.21,48.5,127.8121774559128,shaped_because_no_realised_data
2026-07-07 06:00:00,79.21,48.5,137.26580771803594,shaped_because_no_realised_data
2026-07-07 07:00:00,79.21,48.5,147.63514243403407,shaped_because_no_realised_data
2026-07-07 08:00:00,79.21,48.5,135.17058179007523,shaped_because_no_realised_data
2026-07-07 09:00:00,79.21,48.5,111.77243229385687,shaped_because_no_realised_data
2026-07-07 10:00:00,79.21,48.5,88.39294069745662,shaped_because_no_realised_data
2026-07-07 11:00:00,79.21,48.5,78.95379109474099,shaped_because_no_realised_data
2026-07-07 12:00:00,79.21,48.5,74.99741140345837,shaped_because_no_realised_data
2026-07-07 13:00:00,79.21,48.5,69.90566879140364,shaped_because_no_realised_data
2026-07-07 14:00:00,79.21,48.5,65.5657542438323,shaped_because_no_realised_data
2026-07-07 15:00:00,79.21,48.5,63.06463514767348,shaped_because_no_realised_data
2026-07-07 16:00:00,79.21,48.5,65.24414748625962,shaped_because_no_realised_data
2026-07-07 17:00:00,79.21,48.5,74.66474242492191,shaped_because_no_realised_data
2026-07-07 18:00:00,79.21,48.5,90.29928676846207,shaped_because_no_realised_data
2026-07-07 19:00:00,79.21,48.5,117.88499590344266,shaped_because_no_realised_data
2026-07-07 20:00:00,79.21,48.5,144.03856990012417,shaped_because_no_realised_data
2026-07-07 21:00:00,79.21,48.5,170.43395494253127,shaped_because_no_realised_data
2026-07-07 22:00:00,79.21,48.5,168.99340475365443,shaped_because_no_realised_data
2026-07-07 23:00:00,79.21,48.5,147.27966872854657,shaped_because_no_realised_data
2026-07-08 00:00:00,78.08,49.9,137.46219999135502,shaped_because_no_realised_data
2026-07-08 01:00:00,78.08,49.9,128.40371234325391,shaped_because_no_realised_data
2026-07-08 02:00:00,78.08,49.9,123.88095419511595,shaped_because_no_realised_data
2026-07-08 03:00:00,78.08,49.9,121.69147392883622,shaped_because_no_realised_data
2026-07-08 04:00:00,78.08,49.9,120.45658318705834,shaped_because_no_realised_data
2026-07-08 05:00:00,78.08,49.9,123.2081710088098,shaped_because_no_realised_data
2026-07-08 06:00:00,78.08,49.9,132.32126584198014,shaped_because_no_realised_data
2026-07-08 07:00:00,78.08,49.9,142.31707993705706,shaped_because_no_realised_data
2026-07-08 08:00:00,78.08,49.9,130.30151342423167,shaped_because_no_realised_data
2026-07-08 09:00:00,78.08,49.9,107.74620404915926,shaped_because_no_realised_data
2026-07-08 10:00:00,78.08,49.9,85.20888048543293,shaped_because_no_realised_data
2026-07-08 11:00:00,78.08,49.9,76.10974469432037,shaped_because_no_realised_data
2026-07-08 12:00:00,78.08,49.9,72.29588035617877,shaped_because_no_realised_data
2026-07-08 13:00:00,78.08,49.9,67.38755075123734,shaped_because_no_realised_data
2026-07-08 14:00:00,78.08,49.9,63.203967117938916,shaped_because_no_realised_data
2026-07-08 15:00:00,78.08,49.9,60.79294247657225,shaped_because_no_realised_data
2026-07-08 16:00:00,78.08,49.9,62.89394516875281,shaped_because_no_realised_data
2026-07-08 17:00:00,78.08,49.9,71.97519466556072,shaped_because_no_realised_data
2026-07-08 18:00:00,78.08,49.9,87.04655681169245,shaped_because_no_realised_data
2026-07-08 19:00:00,78.08,49.9,113.63858298755775,shaped_because_no_realised_data
2026-07-08 20:00:00,78.08,49.9,138.85006190619364,shaped_because_no_realised_data
2026-07-08 21:00:00,78.08,49.9,164.29464143594976,shaped_because_no_realised_data
2026-07-08 22:00:00,78.08,49.9,162.90598225221015,shaped_because_no_realised_data
2026-07-08 23:00:00,78.08,49.9,141.97441098354557,shaped_because_no_realised_data
2026-07-09 00:00:00,78.09,50.65,141.11804924317354,shaped_because_no_realised_data
2026-07-09 01:00:00,78.09,50.65,131.81864834551732,shaped_because_no_realised_data
2026-07-09 02:00:00,78.09,50.65,127.17560606113632,shaped_because_no_realised_data
2026-07-09 03:00:00,78.09,50.65,124.92789589751861,shaped_because_no_realised_data
2026-07-09 04:00:00,78.09,50.65,123.66016285876971,shaped_because_no_realised_data
2026-07-09 05:00:00,78.09,50.65,126.4849300002185,shaped_because_no_realised_data
2026-07-09 06:00:00,78.09,50.65,135.8403903777326,shaped_because_no_realised_data
2026-07-09 07:00:00,78.09,50.65,146.10204620590486,shaped_because_no_realised_data
2026-07-09 08:00:00,78.09,50.65,133.76692202668937,shaped_because_no_realised_data
2026-07-09 09:00:00,78.09,50.65,110.61174730020704,shaped_because_no_realised_data
2026-07-09 10:00:00,78.09,50.65,87.47503672322453,shaped_because_no_realised_data
2026-07-09 11:00:00,78.09,50.65,78.13390663276112,shaped_because_no_realised_data
2026-07-09 12:00:00,78.09,50.65,74.21861140606974,shaped_because_no_realised_data
2026-07-09 13:00:00,78.09,50.65,69.17974327406391,shaped_because_no_realised_data
2026-07-09 14:00:00,78.09,50.65,64.88489595448172,shaped_because_no_realised_data
2026-07-09 15:00:00,78.09,50.65,62.4097493753619,shaped_because_no_realised_data
2026-07-09 16:00:00,78.09,50.65,64.56662887673626,shaped_because_no_realised_data
2026-07-09 17:00:00,78.09,50.65,73.88939698142742,shaped_because_no_realised_data
2026-07-09 18:00:00,78.09,50.65,89.36158661343738,shaped_because_no_realised_data
2026-07-09 19:00:00,78.09,50.65,116.66083585866642,shaped_because_no_realised_data
2026-07-09 20:00:00,78.09,50.65,142.54282177011729,shaped_because_no_realised_data
2026-07-09 21:00:00,78.09,50.65,168.66410767473533,shaped_because_no_realised_data
2026-07-09 22:00:00,78.09,50.65,167.23851667528038,shaped_because_no_realised_data
2026-07-09 23:00:00,78.09,50.65,145.75026386676888,shaped_because_no_realised_data
2026-07-10 00:00:00,78.25,49.76,146.22845405198953,shaped_because_no_realised_data
2026-07-10 01:00:00,78.25,49.76,139.09267271181454,shaped_because_no_realised_data
2026-07-10 02:00:00,78.25,49.76,136.7322495737966,shaped_because_no_realised_data
2026-07-10 03:00:00,78.25,49.76,134.2041941190384,shaped_because_no_realised_data
2026-07-10 04:00:00,78.25,49.76,131.5031478565803,shaped_because_no_realised_data
2026-07-10 05:00:00,78.25,49.76,135.50140551698567,shaped_because_no_realised_data
2026-07-10 06:00:00,78.25,49.76,142.213878409955,shaped_because_no_realised_data
2026-07-10 07:00:00,78.25,49.76,150.19451064574176,shaped_because_no_realised_data
2026-07-10 08:00:00,78.25,49.76,141.23531409956152,shaped_because_no_realised_data
2026-07-10 09:00:00,78.25,49.76,114.63691242880066,shaped_because_no_realised_data
2026-07-10 10:00:00,78.25,49.76,93.91497940516633,shaped_because_no_realised_data
2026-07-10 11:00:00,78.25,49.76,88.52546505194572,shaped_because_no_realised_data
2026-07-10 12:00:00,78.25,49.76,82.4942678290488,shaped_because_no_realised_data
2026-07-10 13:00:00,78.25,49.76,75.5702596854277,shaped_because_no_realised_data
2026-07-10 14:00:00,78.25,49.76,71.91007938919246,shaped_because_no_realised_data
2026-07-10 15:00:00,78.25,49.76,68.98310083032716,shaped_because_no_realised_data
2026-07-10 16:00:00,78.25,49.76,66.83506181781846,shaped_because_no_realised_data
2026-07-10 17:00:00,78.25,49.76,76.820337485832,shaped_because_no_realised_data
