datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2027-06-25,84.1073,44.3378,93.5579,shaped
2027-06-26,84.1154,44.3378,59.5632,shaped
2027-06-27,84.1235,44.3378,59.5632,shaped
2027-06-28,84.1316,44.3378,106.8708,shaped
2027-06-29,84.1397,44.3378,106.8708,shaped
2027-06-30,84.1478,44.3378,106.8708,shaped
2027-07-01,84.1559,40.6163,81.0699,shaped
2027-07-02,84.1641,40.6163,81.0699,shaped
2027-07-03,84.1722,40.6163,56.7831,shaped
2027-07-04,84.1803,40.6163,56.7831,shaped
2027-07-05,84.1884,40.6163,71.9425,shaped
2027-07-06,84.1965,40.6163,71.9425,shaped
2027-07-07,84.2046,40.6163,71.9425,shaped
2027-07-08,84.2127,40.6163,71.9425,shaped
2027-07-09,84.2208,40.6163,71.9425,shaped
2027-07-10,84.2289,40.6163,55.7847,shaped
2027-07-11,84.237,40.6163,55.7847,shaped
2027-07-12,84.2452,40.6163,81.8202,shaped
2027-07-13,84.2533,40.6163,81.8202,shaped
2027-07-14,84.2614,40.6163,81.8202,shaped
2027-07-15,84.2695,40.6163,81.8202,shaped
2027-07-16,84.2776,40.6163,81.8202,shaped
2027-07-17,84.2857,40.6163,53.7139,shaped
2027-07-18,84.2938,40.6163,53.7139,shaped
2027-07-19,84.3019,40.6163,86.3035,shaped
2027-07-20,84.31,40.6163,86.3035,shaped
2027-07-21,84.3181,40.6163,86.3035,shaped
2027-07-22,84.3262,40.6163,86.3035,shaped
2027-07-23,84.3344,40.6163,86.3035,shaped
2027-07-24,84.3425,40.6163,60.0945,shaped
2027-07-25,84.3506,40.6163,60.0945,shaped
2027-07-26,84.3587,40.6163,73.6335,shaped
2027-07-27,84.3668,40.6163,73.6335,shaped
2027-07-28,84.3749,40.6163,73.6335,shaped
2027-07-29,84.383,40.6163,73.6335,shaped
2027-07-30,84.3911,40.6163,73.6335,shaped
2027-07-31,84.3992,40.6163,53.674,shaped
2027-08-01,84.4073,41.4195,56.3664,shaped
2027-08-02,84.4155,41.4195,82.647,shaped
2027-08-03,84.4236,41.4195,82.647,shaped
2027-08-04,84.4317,41.4195,82.647,shaped
2027-08-05,84.4398,41.4195,82.647,shaped
2027-08-06,84.4479,41.4195,82.647,shaped
2027-08-07,84.456,41.4195,60.4623,shaped
2027-08-08,84.4641,41.4195,60.4623,shaped
2027-08-09,84.4722,41.4195,82.6372,shaped
2027-08-10,84.4803,41.4195,82.6372,shaped
2027-08-11,84.4884,41.4195,82.6372,shaped
2027-08-12,84.4965,41.4195,82.6372,shaped
2027-08-13,84.5047,41.4195,82.6372,shaped
2027-08-14,84.5128,41.4195,64.192,shaped
2027-08-15,84.5209,41.4195,64.192,shaped
2027-08-16,84.529,41.4195,82.7578,shaped
2027-08-17,84.5371,41.4195,82.7578,shaped
2027-08-18,84.5452,41.4195,82.7578,shaped
2027-08-19,84.5533,41.4195,82.7578,shaped
2027-08-20,84.5614,41.4195,82.7578,shaped
2027-08-21,84.5695,41.4195,53.1777,shaped
2027-08-22,84.5776,41.4195,53.1777,shaped
2027-08-23,84.5858,41.4195,80.8487,shaped
2027-08-24,84.5939,41.4195,80.8487,shaped
2027-08-25,84.602,41.4195,80.8487,shaped
2027-08-26,84.6101,41.4195,80.8487,shaped
2027-08-27,84.6182,41.4195,80.8487,shaped
2027-08-28,84.6263,41.4195,50.7303,shaped
2027-08-29,84.6344,41.4195,50.7303,shaped
2027-08-30,84.6425,41.4195,80.8487,shaped
2027-08-31,84.6506,41.4195,80.8487,shaped
2027-09-01,84.6587,42.8091,91.5304,shaped
2027-09-02,84.6668,42.8091,91.5304,shaped
2027-09-03,84.675,42.8091,91.5304,shaped
2027-09-04,84.6831,42.8091,57.4328,shaped
2027-09-05,84.6912,42.8091,57.4328,shaped
2027-09-06,84.6993,42.8091,88.5777,shaped
2027-09-07,84.7074,42.8091,88.5777,shaped
2027-09-08,84.7155,42.8091,88.5777,shaped
2027-09-09,84.7236,42.8091,88.5777,shaped
2027-09-10,84.7317,42.8091,88.5777,shaped
2027-09-11,84.7398,42.8091,54.0841,shaped
2027-09-12,84.7479,42.8091,54.0841,shaped
2027-09-13,84.7561,42.8091,84.4105,shaped
2027-09-14,84.7642,42.8091,84.4105,shaped
2027-09-15,84.7723,42.8091,84.4105,shaped
2027-09-16,84.7804,42.8091,84.4105,shaped
2027-09-17,84.7885,42.8091,84.4105,shaped
2027-09-18,84.7966,42.8091,54.2975,shaped
2027-09-19,84.8047,42.8091,54.2975,shaped
2027-09-20,84.8128,42.8091,86.1876,shaped
2027-09-21,84.8209,42.8091,86.1876,shaped
2027-09-22,84.829,42.8091,86.1876,shaped
2027-09-23,84.8372,42.8091,86.1876,shaped
2027-09-24,84.8453,42.8091,86.1876,shaped
2027-09-25,84.8534,42.8091,61.017,shaped
2027-09-26,84.8615,42.8091,61.017,shaped
2027-09-27,84.8696,42.8091,83.9302,shaped
2027-09-28,84.8777,42.8091,83.9302,shaped
2027-09-29,84.8858,42.8091,83.9302,shaped
2027-09-30,84.8939,42.8091,83.9302,shaped
2027-10-01,84.902,38.4169,74.3002,shaped
2027-10-02,84.9101,38.4169,54.1329,shaped
2027-10-03,84.9182,38.4169,54.1329,shaped
2027-10-04,84.9264,38.4169,73.391,shaped
2027-10-05,84.9345,38.4169,73.391,shaped
2027-10-06,84.9426,38.4169,73.391,shaped
2027-10-07,84.9507,38.4169,73.391,shaped
2027-10-08,84.9588,38.4169,73.391,shaped
2027-10-09,84.9669,38.4169,51.282,shaped
2027-10-10,84.975,38.4169,51.282,shaped
2027-10-11,84.9831,38.4169,86.0183,shaped
2027-10-12,84.9912,38.4169,86.0183,shaped
2027-10-13,84.9993,38.4169,86.0183,shaped
2027-10-14,85.0075,38.4169,86.0183,shaped
2027-10-15,85.0156,38.4169,86.0183,shaped
2027-10-16,85.0237,38.4169,60.715,shaped
2027-10-17,85.0318,38.4169,60.715,shaped
2027-10-18,85.0399,38.4169,74.2539,shaped
2027-10-19,85.048,38.4169,74.2539,shaped
2027-10-20,85.0561,38.4169,74.2539,shaped
2027-10-21,85.0642,38.4169,74.2539,shaped
2027-10-22,85.0723,38.4169,74.2539,shaped
2027-10-23,85.0804,38.4169,54.1372,shaped
2027-10-24,85.0885,38.4169,54.1372,shaped
2027-10-25,85.0967,38.4169,78.7633,shaped
2027-10-26,85.1048,38.4169,78.7633,shaped
2027-10-27,85.1129,38.4169,78.7633,shaped
2027-10-28,85.121,38.4169,78.7633,shaped
2027-10-29,85.1291,38.4169,78.7633,shaped
2027-10-30,85.1372,38.4169,52.7222,shaped
2027-10-31,85.1453,38.4169,52.7222,shaped
2027-11-01,85.1534,40.5603,82.981,shaped
2027-11-02,85.1615,40.5603,82.981,shaped
2027-11-03,85.1696,40.5603,82.981,shaped
2027-11-04,85.1778,40.5603,82.981,shaped
2027-11-05,85.1859,40.5603,82.981,shaped
2027-11-06,85.194,40.5603,45.8716,shaped
2027-11-07,85.2021,40.5603,45.8716,shaped
2027-11-08,85.2102,40.5603,86.5052,shaped
2027-11-09,85.2183,40.5603,86.5052,shaped
2027-11-10,85.2264,40.5603,86.5052,shaped
2027-11-11,85.2345,40.5603,86.5052,shaped
2027-11-12,85.2426,40.5603,86.5052,shaped
2027-11-13,85.2507,40.5603,61.2546,shaped
2027-11-14,85.2588,40.5603,61.2546,shaped
2027-11-15,85.267,40.5603,77.5038,shaped
2027-11-16,85.2751,40.5603,77.5038,shaped
2027-11-17,85.2832,40.5603,77.5038,shaped
2027-11-18,85.2913,40.5603,77.5038,shaped
2027-11-19,85.2994,40.5603,77.5038,shaped
2027-11-20,85.3075,40.5603,60.9535,shaped
2027-11-21,85.3156,40.5603,60.9535,shaped
2027-11-22,85.3237,40.5603,81.6369,shaped
2027-11-23,85.3318,40.5603,81.6369,shaped
2027-11-24,85.3399,40.5603,81.6369,shaped
2027-11-25,85.3481,40.5603,81.6369,shaped
2027-11-26,85.3562,40.5603,81.6369,shaped
2027-11-27,85.3643,40.5603,57.4371,shaped
2027-11-28,85.3724,40.5603,57.4371,shaped
2027-11-29,85.3805,40.5603,81.6369,shaped
2027-11-30,85.3886,40.5603,81.6369,shaped
2027-12-01,85.3967,41.9427,94.5131,shaped
2027-12-02,85.4048,41.9427,94.5131,shaped
2027-12-03,85.4129,41.9427,94.5131,shaped
2027-12-04,85.421,41.9427,66.4963,shaped
2027-12-05,85.4292,41.9427,66.4963,shaped
2027-12-06,85.4373,41.9427,81.609,shaped
2027-12-07,85.4454,41.9427,81.609,shaped
2027-12-08,85.4535,41.9427,81.609,shaped
2027-12-09,85.4616,41.9427,81.609,shaped
2027-12-10,85.4697,41.9427,81.609,shaped
2027-12-11,85.4778,41.9427,61.6573,shaped
2027-12-12,85.4859,41.9427,61.6573,shaped
2027-12-13,85.494,41.9427,74.9711,shaped
2027-12-14,85.5021,41.9427,74.9711,shaped
2027-12-15,85.5102,41.9427,74.9711,shaped
2027-12-16,85.5184,41.9427,74.9711,shaped
2027-12-17,85.5265,41.9427,74.9711,shaped
2027-12-18,85.5346,41.9427,56.766,shaped
2027-12-19,85.5427,41.9427,56.766,shaped
2027-12-20,85.5508,41.9427,91.7231,shaped
2027-12-21,85.5589,41.9427,91.7231,shaped
2027-12-22,85.567,41.9427,91.7231,shaped
2027-12-23,85.5751,41.9427,91.7231,shaped
2027-12-24,85.5832,41.9427,91.7231,shaped
2027-12-25,85.5913,41.9427,74.9971,shaped
2027-12-26,85.5995,41.9427,74.9971,shaped
2027-12-27,85.6076,41.9427,76.6467,shaped
2027-12-28,85.6157,41.9427,76.6467,shaped
2027-12-29,85.6238,41.9427,76.6467,shaped
2027-12-30,85.6319,41.9427,76.6467,shaped
2027-12-31,85.64,41.9427,76.6467,shaped
2028-01-01,85.6485,38.4936,56.3583,shaped
2028-01-02,85.657,38.4936,56.3583,shaped
2028-01-03,85.6655,38.4936,87.2955,shaped
2028-01-04,85.674,38.4936,87.2955,shaped
2028-01-05,85.6825,38.4936,87.2955,shaped
2028-01-06,85.691,38.4936,87.2955,shaped
2028-01-07,85.6995,38.4936,87.2955,shaped
2028-01-08,85.708,38.4936,73.647,shaped
2028-01-09,85.7165,38.4936,73.647,shaped
2028-01-10,85.725,38.4936,88.9651,shaped
2028-01-11,85.7335,38.4936,88.9651,shaped
2028-01-12,85.742,38.4936,88.9651,shaped
2028-01-13,85.7505,38.4936,88.9651,shaped
2028-01-14,85.759,38.4936,88.9651,shaped
2028-01-15,85.7675,38.4936,68.9479,shaped
2028-01-16,85.776,38.4936,68.9479,shaped
2028-01-17,85.7845,38.4936,80.065,shaped
2028-01-18,85.793,38.4936,80.065,shaped
2028-01-19,85.8014,38.4936,80.065,shaped
2028-01-20,85.8099,38.4936,80.065,shaped
2028-01-21,85.8184,38.4936,80.065,shaped
2028-01-22,85.8269,38.4936,69.7451,shaped
2028-01-23,85.8354,38.4936,69.7451,shaped
2028-01-24,85.8439,38.4936,60.7049,shaped
2028-01-25,85.8524,38.4936,60.7049,shaped
2028-01-26,85.8609,38.4936,60.7049,shaped
2028-01-27,85.8694,38.4936,60.7049,shaped
2028-01-28,85.8779,38.4936,60.7049,shaped
2028-01-29,85.8864,38.4936,55.295,shaped
2028-01-30,85.8949,38.4936,55.295,shaped
2028-01-31,85.9034,38.4936,60.7049,shaped
2028-02-01,85.9119,39.6477,73.3658,shaped
2028-02-02,85.9204,39.6477,73.3658,shaped
2028-02-03,85.9289,39.6477,73.3658,shaped
2028-02-04,85.9374,39.6477,73.3658,shaped
2028-02-05,85.9459,39.6477,66.8276,shaped
2028-02-06,85.9544,39.6477,66.8276,shaped
2028-02-07,85.9629,39.6477,88.6438,shaped
2028-02-08,85.9714,39.6477,88.6438,shaped
2028-02-09,85.9799,39.6477,88.6438,shaped
2028-02-10,85.9884,39.6477,88.6438,shaped
2028-02-11,85.9969,39.6477,88.6438,shaped
2028-02-12,86.0054,39.6477,74.0823,shaped
2028-02-13,86.0139,39.6477,74.0823,shaped
2028-02-14,86.0224,39.6477,88.6735,shaped
2028-02-15,86.0309,39.6477,88.6735,shaped
2028-02-16,86.0394,39.6477,88.6735,shaped
2028-02-17,86.0479,39.6477,88.6735,shaped
2028-02-18,86.0564,39.6477,88.6735,shaped
2028-02-19,86.0649,39.6477,59.7565,shaped
2028-02-20,86.0734,39.6477,59.7565,shaped
2028-02-21,86.0819,39.6477,59.2093,shaped
2028-02-22,86.0904,39.6477,59.2093,shaped
2028-02-23,86.0989,39.6477,59.2093,shaped
2028-02-24,86.1073,39.6477,59.2093,shaped
2028-02-25,86.1158,39.6477,59.2093,shaped
2028-02-26,86.1243,39.6477,49.5224,shaped
2028-02-27,86.1328,39.6477,49.5224,shaped
2028-02-28,86.1413,39.6477,69.8175,shaped
2028-02-29,86.1498,39.6477,69.8175,shaped
2028-03-01,86.1583,38.586,72.0722,shaped
2028-03-02,86.1668,38.586,72.0722,shaped
2028-03-03,86.1753,38.586,72.0722,shaped
2028-03-04,86.1838,38.586,52.3596,shaped
2028-03-05,86.1923,38.586,52.3596,shaped
2028-03-06,86.2008,38.586,64.7172,shaped
2028-03-07,86.2093,38.586,64.7172,shaped
2028-03-08,86.2178,38.586,64.7172,shaped
2028-03-09,86.2263,38.586,64.7172,shaped
2028-03-10,86.2348,38.586,64.7172,shaped
2028-03-11,86.2433,38.586,50.8888,shaped
2028-03-12,86.2518,38.586,50.8888,shaped
2028-03-13,86.2603,38.586,64.2218,shaped
2028-03-14,86.2688,38.586,64.2218,shaped
2028-03-15,86.2773,38.586,64.2218,shaped
2028-03-16,86.2858,38.586,64.2218,shaped
2028-03-17,86.2943,38.586,64.2218,shaped
2028-03-18,86.3028,38.586,48.0017,shaped
2028-03-19,86.3113,38.586,48.0017,shaped
2028-03-20,86.3198,38.586,60.3572,shaped
2028-03-21,86.3283,38.586,60.3572,shaped
2028-03-22,86.3368,38.586,60.3572,shaped
2028-03-23,86.3453,38.586,60.3572,shaped
2028-03-24,86.3538,38.586,60.3572,shaped
2028-03-25,86.3623,38.586,38.602,shaped
2028-03-26,86.3708,38.586,38.602,shaped
2028-03-27,86.3793,38.586,47.5868,shaped
2028-03-28,86.3878,38.586,47.5868,shaped
2028-03-29,86.3963,38.586,47.5868,shaped
2028-03-30,86.4048,38.586,47.5868,shaped
2028-03-31,86.4133,38.586,47.5868,shaped
2028-04-01,86.4217,27.6464,30.1963,shaped
2028-04-02,86.4302,27.6464,30.1963,shaped
2028-04-03,86.4387,27.6464,35.3743,shaped
2028-04-04,86.4472,27.6464,35.3743,shaped
2028-04-05,86.4557,27.6464,35.3743,shaped
2028-04-06,86.4642,27.6464,35.3743,shaped
2028-04-07,86.4727,27.6464,35.3743,shaped
2028-04-08,86.4812,27.6464,27.0777,shaped
2028-04-09,86.4897,27.6464,27.0777,shaped
2028-04-10,86.4982,27.6464,39.0826,shaped
2028-04-11,86.5067,27.6464,39.0826,shaped
2028-04-12,86.5152,27.6464,39.0826,shaped
2028-04-13,86.5237,27.6464,39.0826,shaped
2028-04-14,86.5322,27.6464,39.0826,shaped
2028-04-15,86.5407,27.6464,23.6677,shaped
2028-04-16,86.5492,27.6464,23.6677,shaped
2028-04-17,86.5577,27.6464,38.7952,shaped
2028-04-18,86.5662,27.6464,38.7952,shaped
2028-04-19,86.5747,27.6464,38.7952,shaped
2028-04-20,86.5832,27.6464,38.7952,shaped
2028-04-21,86.5917,27.6464,38.7952,shaped
2028-04-22,86.6002,27.6464,23.1957,shaped
2028-04-23,86.6087,27.6464,23.1957,shaped
2028-04-24,86.6172,27.6464,28.1159,shaped
2028-04-25,86.6257,27.6464,28.1159,shaped
2028-04-26,86.6342,27.6464,28.1159,shaped
2028-04-27,86.6427,27.6464,28.1159,shaped
2028-04-28,86.6512,27.6464,28.1159,shaped
2028-04-29,86.6597,27.6464,23.4335,shaped
2028-04-30,86.6682,27.6464,23.4335,shaped
2028-05-01,86.6767,27.6256,42.5473,shaped
2028-05-02,86.6852,27.6256,42.5473,shaped
2028-05-03,86.6937,27.6256,42.5473,shaped
2028-05-04,86.7022,27.6256,42.5473,shaped
2028-05-05,86.7107,27.6256,42.5473,shaped
2028-05-06,86.7192,27.6256,28.2275,shaped
2028-05-07,86.7277,27.6256,28.2275,shaped
2028-05-08,86.7361,27.6256,31.5072,shaped
2028-05-09,86.7446,27.6256,31.5072,shaped
2028-05-10,86.7531,27.6256,31.5072,shaped
2028-05-11,86.7616,27.6256,31.5072,shaped
2028-05-12,86.7701,27.6256,31.5072,shaped
2028-05-13,86.7786,27.6256,18.8046,shaped
2028-05-14,86.7871,27.6256,18.8046,shaped
2028-05-15,86.7956,27.6256,41.4374,shaped
2028-05-16,86.8041,27.6256,41.4374,shaped
2028-05-17,86.8126,27.6256,41.4374,shaped
2028-05-18,86.8211,27.6256,41.4374,shaped
2028-05-19,86.8296,27.6256,41.4374,shaped
2028-05-20,86.8381,27.6256,28.0266,shaped
2028-05-21,86.8466,27.6256,28.0266,shaped
2028-05-22,86.8551,27.6256,38.1137,shaped
2028-05-23,86.8636,27.6256,38.1137,shaped
2028-05-24,86.8721,27.6256,38.1137,shaped
2028-05-25,86.8806,27.6256,38.1137,shaped
2028-05-26,86.8891,27.6256,38.1137,shaped
2028-05-27,86.8976,27.6256,26.0355,shaped
2028-05-28,86.9061,27.6256,26.0355,shaped
2028-05-29,86.9146,27.6256,38.1137,shaped
2028-05-30,86.9231,27.6256,38.1137,shaped
2028-05-31,86.9316,27.6256,38.1137,shaped
2028-06-01,86.9401,28.6737,40.9465,shaped
2028-06-02,86.9486,28.6737,40.9465,shaped
2028-06-03,86.9571,28.6737,27.9706,shaped
2028-06-04,86.9656,28.6737,27.9706,shaped
2028-06-05,86.9741,28.6737,41.2209,shaped
2028-06-06,86.9826,28.6737,41.2209,shaped
2028-06-07,86.9911,28.6737,41.2209,shaped
2028-06-08,86.9996,28.6737,41.2209,shaped
2028-06-09,87.0081,28.6737,41.2209,shaped
2028-06-10,87.0166,28.6737,24.095,shaped
2028-06-11,87.0251,28.6737,24.095,shaped
2028-06-12,87.0336,28.6737,49.8237,shaped
2028-06-13,87.042,28.6737,49.8237,shaped
2028-06-14,87.0505,28.6737,49.8237,shaped
2028-06-15,87.059,28.6737,49.8237,shaped
2028-06-16,87.0675,28.6737,49.8237,shaped
2028-06-17,87.076,28.6737,28.5732,shaped
2028-06-18,87.0845,28.6737,28.5732,shaped
2028-06-19,87.093,28.6737,68.6094,shaped
2028-06-20,87.1015,28.6737,68.6094,shaped
2028-06-21,87.11,28.6737,68.6094,shaped
2028-06-22,87.1185,28.6737,68.6094,shaped
2028-06-23,87.127,28.6737,68.6094,shaped
2028-06-24,87.1355,28.6737,43.6799,shaped
2028-06-25,87.144,28.6737,43.6799,shaped
2028-06-26,87.1525,28.6737,78.3723,shaped
2028-06-27,87.161,28.6737,78.3723,shaped
2028-06-28,87.1695,28.6737,78.3723,shaped
2028-06-29,87.178,28.6737,78.3723,shaped
2028-06-30,87.1865,28.6737,78.3723,shaped
2028-07-01,87.195,29.0398,46.0403,shaped
2028-07-02,87.2035,29.0398,46.0403,shaped
2028-07-03,87.212,29.0398,58.3317,shaped
2028-07-04,87.2205,29.0398,58.3317,shaped
2028-07-05,87.229,29.0398,58.3317,shaped
2028-07-06,87.2375,29.0398,58.3317,shaped
2028-07-07,87.246,29.0398,58.3317,shaped
2028-07-08,87.2545,29.0398,45.2308,shaped
2028-07-09,87.263,29.0398,45.2308,shaped
2028-07-10,87.2715,29.0398,66.3406,shaped
2028-07-11,87.28,29.0398,66.3406,shaped
2028-07-12,87.2885,29.0398,66.3406,shaped
2028-07-13,87.297,29.0398,66.3406,shaped
2028-07-14,87.3055,29.0398,66.3406,shaped
2028-07-15,87.314,29.0398,43.5518,shaped
2028-07-16,87.3225,29.0398,43.5518,shaped
2028-07-17,87.331,29.0398,69.9758,shaped
2028-07-18,87.3395,29.0398,69.9758,shaped
2028-07-19,87.348,29.0398,69.9758,shaped
2028-07-20,87.3564,29.0398,69.9758,shaped
2028-07-21,87.3649,29.0398,69.9758,shaped
2028-07-22,87.3734,29.0398,48.7252,shaped
2028-07-23,87.3819,29.0398,48.7252,shaped
2028-07-24,87.3904,29.0398,59.7027,shaped
2028-07-25,87.3989,29.0398,59.7027,shaped
2028-07-26,87.4074,29.0398,59.7027,shaped
2028-07-27,87.4159,29.0398,59.7027,shaped
2028-07-28,87.4244,29.0398,59.7027,shaped
2028-07-29,87.4329,29.0398,43.5194,shaped
2028-07-30,87.4414,29.0398,43.5194,shaped
2028-07-31,87.4499,29.0398,64.8338,shaped
2028-08-01,87.4584,29.6141,66.2148,shaped
2028-08-02,87.4669,29.6141,66.2148,shaped
2028-08-03,87.4754,29.6141,66.2148,shaped
2028-08-04,87.4839,29.6141,66.2148,shaped
2028-08-05,87.4924,29.6141,39.2858,shaped
2028-08-06,87.5009,29.6141,39.2858,shaped
2028-08-07,87.5094,29.6141,65.1693,shaped
2028-08-08,87.5179,29.6141,65.1693,shaped
2028-08-09,87.5264,29.6141,65.1693,shaped
2028-08-10,87.5349,29.6141,65.1693,shaped
2028-08-11,87.5434,29.6141,65.1693,shaped
2028-08-12,87.5519,29.6141,47.6761,shaped
2028-08-13,87.5604,29.6141,47.6761,shaped
2028-08-14,87.5689,29.6141,65.1616,shaped
2028-08-15,87.5774,29.6141,65.1616,shaped
2028-08-16,87.5859,29.6141,65.1616,shaped
2028-08-17,87.5944,29.6141,65.1616,shaped
2028-08-18,87.6029,29.6141,65.1616,shaped
2028-08-19,87.6114,29.6141,50.6171,shaped
2028-08-20,87.6199,29.6141,50.6171,shaped
2028-08-21,87.6284,29.6141,65.2567,shaped
2028-08-22,87.6369,29.6141,65.2567,shaped
2028-08-23,87.6454,29.6141,65.2567,shaped
2028-08-24,87.6539,29.6141,65.2567,shaped
2028-08-25,87.6623,29.6141,65.2567,shaped
2028-08-26,87.6708,29.6141,41.932,shaped
2028-08-27,87.6793,29.6141,41.932,shaped
2028-08-28,87.6878,29.6141,63.7513,shaped
2028-08-29,87.6963,29.6141,63.7513,shaped
2028-08-30,87.7048,29.6141,63.7513,shaped
2028-08-31,87.7133,29.6141,63.7513,shaped
2028-09-01,87.7218,30.6076,66.9852,shaped
2028-09-02,87.7303,30.6076,42.0313,shaped
2028-09-03,87.7388,30.6076,42.0313,shaped
2028-09-04,87.7473,30.6076,72.7708,shaped
2028-09-05,87.7558,30.6076,72.7708,shaped
2028-09-06,87.7643,30.6076,72.7708,shaped
2028-09-07,87.7728,30.6076,72.7708,shaped
2028-09-08,87.7813,30.6076,72.7708,shaped
2028-09-09,87.7898,30.6076,44.4327,shaped
2028-09-10,87.7983,30.6076,44.4327,shaped
2028-09-11,87.8068,30.6076,69.3473,shaped
2028-09-12,87.8153,30.6076,69.3473,shaped
2028-09-13,87.8238,30.6076,69.3473,shaped
2028-09-14,87.8323,30.6076,69.3473,shaped
2028-09-15,87.8408,30.6076,69.3473,shaped
2028-09-16,87.8493,30.6076,44.608,shaped
2028-09-17,87.8578,30.6076,44.608,shaped
2028-09-18,87.8663,30.6076,70.8072,shaped
2028-09-19,87.8748,30.6076,70.8072,shaped
2028-09-20,87.8833,30.6076,70.8072,shaped
2028-09-21,87.8918,30.6076,70.8072,shaped
2028-09-22,87.9003,30.6076,70.8072,shaped
2028-09-23,87.9088,30.6076,50.1284,shaped
2028-09-24,87.9173,30.6076,50.1284,shaped
2028-09-25,87.9258,30.6076,68.9527,shaped
2028-09-26,87.9343,30.6076,68.9527,shaped
2028-09-27,87.9428,30.6076,68.9527,shaped
2028-09-28,87.9513,30.6076,68.9527,shaped
2028-09-29,87.9598,30.6076,68.9527,shaped
2028-09-30,87.9683,30.6076,50.2369,shaped
2028-10-01,87.9767,28.2809,49.6608,shaped
2028-10-02,87.9852,28.2809,67.3279,shaped
2028-10-03,87.9937,28.2809,67.3279,shaped
2028-10-04,88.0022,28.2809,67.3279,shaped
2028-10-05,88.0107,28.2809,67.3279,shaped
2028-10-06,88.0192,28.2809,67.3279,shaped
2028-10-07,88.0277,28.2809,47.0454,shaped
2028-10-08,88.0362,28.2809,47.0454,shaped
2028-10-09,88.0447,28.2809,78.912,shaped
2028-10-10,88.0532,28.2809,78.912,shaped
2028-10-11,88.0617,28.2809,78.912,shaped
2028-10-12,88.0702,28.2809,78.912,shaped
2028-10-13,88.0787,28.2809,78.912,shaped
2028-10-14,88.0872,28.2809,55.6991,shaped
2028-10-15,88.0957,28.2809,55.6991,shaped
2028-10-16,88.1042,28.2809,68.1194,shaped
2028-10-17,88.1127,28.2809,68.1194,shaped
2028-10-18,88.1212,28.2809,68.1194,shaped
2028-10-19,88.1297,28.2809,68.1194,shaped
2028-10-20,88.1382,28.2809,68.1194,shaped
2028-10-21,88.1467,28.2809,49.6647,shaped
2028-10-22,88.1552,28.2809,49.6647,shaped
2028-10-23,88.1637,28.2809,72.2563,shaped
2028-10-24,88.1722,28.2809,72.2563,shaped
2028-10-25,88.1807,28.2809,72.2563,shaped
2028-10-26,88.1892,28.2809,72.2563,shaped
2028-10-27,88.1977,28.2809,72.2563,shaped
2028-10-28,88.2062,28.2809,48.3666,shaped
2028-10-29,88.2147,28.2809,48.3666,shaped
2028-10-30,88.2232,28.2809,38.4196,shaped
2028-10-31,88.2317,28.2809,38.4196,shaped
2028-11-01,88.2402,29.8588,38.1387,shaped
2028-11-02,88.2487,29.8588,38.1387,shaped
2028-11-03,88.2572,29.8588,38.1387,shaped
2028-11-04,88.2657,29.8588,25.6428,shaped
2028-11-05,88.2742,29.8588,25.6428,shaped
2028-11-06,88.2827,29.8588,81.459,shaped
2028-11-07,88.2911,29.8588,81.459,shaped
2028-11-08,88.2996,29.8588,81.459,shaped
2028-11-09,88.3081,29.8588,81.459,shaped
2028-11-10,88.3166,29.8588,81.459,shaped
2028-11-11,88.3251,29.8588,45.0302,shaped
2028-11-12,88.3336,29.8588,45.0302,shaped
2028-11-13,88.3421,29.8588,84.9186,shaped
2028-11-14,88.3506,29.8588,84.9186,shaped
2028-11-15,88.3591,29.8588,84.9186,shaped
2028-11-16,88.3676,29.8588,84.9186,shaped
2028-11-17,88.3761,29.8588,84.9186,shaped
2028-11-18,88.3846,29.8588,60.1311,shaped
2028-11-19,88.3931,29.8588,60.1311,shaped
2028-11-20,88.4016,29.8588,76.0822,shaped
2028-11-21,88.4101,29.8588,76.0822,shaped
2028-11-22,88.4186,29.8588,76.0822,shaped
2028-11-23,88.4271,29.8588,76.0822,shaped
2028-11-24,88.4356,29.8588,76.0822,shaped
2028-11-25,88.4441,29.8588,59.8355,shaped
2028-11-26,88.4526,29.8588,59.8355,shaped
2028-11-27,88.4611,29.8588,80.1396,shaped
2028-11-28,88.4696,29.8588,80.1396,shaped
2028-11-29,88.4781,29.8588,80.1396,shaped
2028-11-30,88.4866,29.8588,80.1396,shaped
2028-12-01,88.4951,30.8765,98.3269,shaped
2028-12-02,88.5036,30.8765,69.1797,shaped
2028-12-03,88.5121,30.8765,69.1797,shaped
2028-12-04,88.5206,30.8765,74.0098,shaped
2028-12-05,88.5291,30.8765,74.0098,shaped
2028-12-06,88.5376,30.8765,74.0098,shaped
2028-12-07,88.5461,30.8765,74.0098,shaped
2028-12-08,88.5546,30.8765,74.0098,shaped
2028-12-09,88.5631,30.8765,55.916,shaped
2028-12-10,88.5716,30.8765,55.916,shaped
2028-12-11,88.5801,30.8765,67.99,shaped
2028-12-12,88.5886,30.8765,67.99,shaped
2028-12-13,88.597,30.8765,67.99,shaped
2028-12-14,88.6055,30.8765,67.99,shaped
2028-12-15,88.614,30.8765,67.99,shaped
2028-12-16,88.6225,30.8765,51.4801,shaped
2028-12-17,88.631,30.8765,51.4801,shaped
